Enough,Michael Apted,115,39177215,Crime|Drama|Thriller,2002,5.6
Heartbreakers,David Mirkin,123,40334024,Comedy|Crime|Romance,2001,6.2
Paul Blart: Mall Cop 2,Andy Fickman,94,71038190,Action|Comedy|Crime,2015,4.4
Angel Eyes,Luis Mandoki,102,24044532,Drama|Romance,2001,5.6
Joe Somebody,John Pasquin,98,22770864,Comedy|Drama,2001,5.5
The Ninth Gate,Roman Polanski,133,18653746,Mystery|Thriller,1999,6.7
Extreme Measures,Michael Apted,118,17305211,Crime|Drama|Mystery|Thriller,1996,6.1
Rock Star,Stephen Herek,105,16991902,Drama|Music,2001,6.2
Precious,Lee Daniels,109,47536959,Drama,2009,7.3
White Squall,Ridley Scott,129,10300000,Adventure|Drama,1996,6.6
The Thing,John Carpenter,109,13782838,Horror|Mystery|Sci-Fi,1982,8.2
Riddick,David Twohy,127,41997790,Action|Sci-Fi|Thriller,2013,6.4
Switchback,Jeb Stuart,118,6482195,Crime|Mystery|Thriller,1997,6.4
Texas Rangers,Steve Miner,110,623374,Action|Adventure|Drama|Thriller|Western,2001,5.2
City of Ember,Gil Kenan,90,7871693,Adventure|Family|Fantasy|Sci-Fi,2008,6.5
The Master,Paul Thomas Anderson,144,16377274,Drama,2012,7.1
Virgin Territory,David Leland,97,,Adventure|Comedy|History|Romance,2007,4.8
The Express,Gary Fleder,130,9589875,Biography|Drama|Sport,2008,7.3
The 5th Wave,J Blakeson,112,34912982,Action|Adventure|Sci-Fi|Thriller,2016,5.2
Creed,Ryan Coogler,133,109712885,Drama|Sport,2015,7.7
The Town,Ben Affleck,150,92173235,Crime|Drama|Thriller,2010,7.6
What to Expect When You're Expecting,Kirk Jones,110,41102171,Comedy|Drama|Romance,2012,5.7
Burn After Reading,Ethan Coen,96,60338891,Comedy|Drama,2008,7
Nim's Island,Jennifer Flackett,96,48006503,Adventure|Comedy|Family|Fantasy,2008,6
Rush,Ron Howard,123,26903709,Action|Biography|Drama|Sport,2013,8.1
Magnolia,Paul Thomas Anderson,188,22450975,Drama,1999,8
Cop Out,Kevin Smith,107,44867349,Action|Comedy|Crime,2010,5.6
How to Be Single,Christian Ditter,110,46813366,Comedy|Romance,2016,6.1
Dolphin Tale,Charles Martin Smith,113,72279690,Drama|Family,2011,6.9
Twilight,Catherine Hardwicke,122,191449475,Drama|Fantasy|Romance,2008,5.2
John Q,Nick Cassavetes,116,71026631,Crime|Drama|Thriller,2002,7
Blue Streak,Les Mayfield,93,68208190,Action|Comedy|Crime|Thriller,1999,6.3
We're the Millers,Rawson Marshall Thurber,118,150368971,Comedy|Crime,2013,7
Obitaemyy ostrov,Fedor Bondarchuk,115,,Action|Adventure|Sci-Fi,2009,5.3
Breakdown,Jonathan Mostow,93,50129186,Action|Crime|Drama|Mystery|Thriller,1997,6.9
Never Say Never Again,Irvin Kershner,121,55500000,Action|Adventure|Thriller,1983,6.2
Hot Tub Time Machine,Steve Pink,101,50213619,Comedy|Sci-Fi,2010,6.4
Dolphin Tale 2,Charles Martin Smith,107,42019483,Drama|Family,2014,6.4
Reindeer Games,John Frankenheimer,124,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,2000,5.7
A Man Apart,F. Gary Gray,109,26183197,Action|Crime|Drama|Thriller,2003,6.1
Aloha,Cameron Crowe,105,20991497,Comedy|Drama|Romance,2015,5.4
Ghosts of Mississippi,Rob Reiner,130,13052741,Drama|History,1996,6.7
Snow Falling on Cedars,Scott Hicks,127,14378353,Drama|Mystery|Romance|Thriller,1999,6.8
The Rite,Mikael Hí«fstrí_m,114,33037754,Drama|Horror|Mystery|Thriller,2011,6
Gattaca,Andrew Niccol,106,12339633,Drama|Sci-Fi|Thriller,1997,7.8
Isn't She Great,Andrew Bergman,95,2954405,Biography|Comedy|Romance,2000,5.3
Space Chimps,Kirk De Micco,81,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,2008,4.5
Head of State,Chris Rock,95,37788228,Comedy,2003,5.4
The Hangover,Todd Phillips,108,277313371,Comedy,2009,7.8
Ip Man 3,Wilson Yip,105,2126511,Action|Biography|Drama|History,2015,7.2
Austin Powers: The Spy Who Shagged Me,Jay Roach,95,205399422,Action|Adventure|Comedy|Crime,1999,6.6
Batman,Tim Burton,126,251188924,Action|Adventure,1989,7.6
There Be Dragons,Roland Joffí,102,1068392,Biography|Drama|War,2011,5.9
Lethal Weapon 3,Richard Donner,121,144731527,Action|Crime|Thriller,1992,6.7
The Blind Side,John Lee Hancock,129,255950375,Biography|Drama|Sport,2009,7.7
Rush Hour            ,,43,,Action|Comedy|Crime,,5.8
Spy Kids,Robert Rodriguez,88,112692062,Action|Adventure|Comedy|Family|Sci-Fi,2001,5.4
Horrible Bosses,Seth Gordon,106,117528646,Comedy|Crime,2011,6.9
True Grit,Ethan Coen,110,171031347,Adventure|Drama|Western,2010,7.7
The Devil Wears Prada,David Frankel,109,124732962,Comedy|Drama|Romance,2006,6.8
Star Trek: The Motion Picture,Robert Wise,143,82300000,Adventure|Mystery|Sci-Fi,1979,6.4
Identity Thief,Seth Gordon,120,134455175,Comedy|Crime,2013,5.7
Cape Fear,Martin Scorsese,128,79100000,Crime|Thriller,1991,7.3
21,Robert Luketic,123,81159365,Crime|Drama|Thriller,2008,6.8
Trainwreck,Judd Apatow,129,110008260,Comedy|Romance,2015,6.3
Guess Who,Kevin Rodney Sullivan,105,67962333,Comedy|Romance,2005,5.9
The English Patient,Anthony Minghella,162,78651430,Drama|Romance|War,1996,7.4
L.A. Confidential,Curtis Hanson,138,64604977,Crime|Drama|Mystery|Thriller,1997,8.3
Sky High,Mike Mitchell,100,63939454,Adventure|Comedy|Family|Sci-Fi,2005,6.2
In & Out,Frank Oz,90,63826569,Comedy,1997,6.3
Species,Roger Donaldson,108,60054449,Action|Horror|Sci-Fi|Thriller,1995,5.8
A Nightmare on Elm Street,Wes Craven,101,26505000,Horror,1984,7.5
The Cell,Tarsem Singh,109,61280963,Horror|Sci-Fi|Thriller,2000,6.3
The Man in the Iron Mask,Randall Wallace,132,56876365,Action|Adventure,1998,6.4
Secretariat,Randall Wallace,123,59699513,Biography|Drama|Family|History|Sport,2010,7.2
TMNT,Kevin Munroe,87,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,2007,6.3
Radio,Michael Tollin,109,52277485,Biography|Drama|Sport,2003,6.9
Friends with Benefits,Will Gluck,109,55802754,Comedy|Romance,2011,6.6
Neighbors 2: Sorority Rising,Nicholas Stoller,92,55291815,Comedy,2016,6
Saving Mr. Banks,John Lee Hancock,125,83299761,Biography|Comedy|Drama|History|Music,2013,7.5
Malcolm X,Spike Lee,202,48169908,Biography|Drama|History|Romance,1992,7.7
This Is 40,Judd Apatow,134,67523385,Comedy,2012,6.2
Old Dogs,Walt Becker,88,49474048,Comedy|Family,2009,5.4
Underworld: Rise of the Lycans,Patrick Tatopoulos,92,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,2009,6.6
License to Wed,Ken Kwapis,91,43792641,Comedy|Romance,2007,5.3
The Benchwarmers,Dennis Dugan,75,57651794,Comedy|Romance|Sport,2006,5.6
Must Love Dogs,Gary David Goldberg,98,43894863,Comedy|Romance,2005,5.9
Donnie Brasco,Mike Newell,147,41954997,Biography|Crime|Drama,1997,7.8
Resident Evil,Paul W.S. Anderson,100,39532308,Action|Horror|Sci-Fi,2002,6.7
Poltergeist,Tobe Hooper,120,76600000,Fantasy|Horror,1982,7.4
The Ladykillers,Ethan Coen,104,39692139,Comedy|Crime|Thriller,2004,6.2
Max Payne,John Moore,103,40687294,Action|Crime|Drama|Mystery|Thriller,2008,5.4
In Time,Andrew Niccol,109,37553932,Action|Sci-Fi|Thriller,2011,6.7
The Back-up Plan,Alan Poul,104,37481242,Comedy|Romance,2010,5.3
Something Borrowed,Luke Greenfield,112,39026186,Comedy|Drama|Romance,2011,5.9
Hit the Floor            ,,60,,Drama|Romance,,7
Black Knight,Gil Junger,95,33422806,Adventure|Comedy|Fantasy,2001,4.8
The Bad News Bears,Michael Ritchie,102,,Comedy|Drama|Family|Sport,1976,7.3
Street Fighter,Steven E. de Souza,102,33423521,Action|Adventure|Comedy|Thriller,1994,3.8
The Pianist,Roman Polanski,150,32519322,Biography|Drama|War,2002,8.5
From Hell,Albert Hughes,122,31598308,Horror|Mystery|Thriller,2001,6.8
The Nativity Story,Catherine Hardwicke,101,37617947,Drama|Family|Fantasy,2006,6.8
House of Wax,Jaume Collet-Serra,108,32048809,Horror,2005,5.3
Closer,Mike Nichols,98,33987757,Drama|Romance,2004,7.3
J. Edgar,Clint Eastwood,137,37304950,Biography|Crime|Drama,2011,6.6
Mirrors,Alexandre Aja,112,30691439,Horror|Mystery,2008,6.2
Queen of the Damned,Michael Rymer,101,30307804,Drama|Fantasy|Horror,2002,5.2
Predator 2,Stephen Hopkins,103,30669413,Action|Horror|Sci-Fi,1990,6.2
Untraceable,Gregory Hoblit,101,28687835,Crime|Drama|Thriller,2008,6.2
Blast from the Past,Hugh Wilson,112,26494611,Comedy|Drama|Romance|Sci-Fi,1999,6.6
Flash Gordon,Mike Hodges,111,,Action|Adventure|Sci-Fi,1980,6.4
Jersey Girl,Kevin Smith,102,25266129,Comedy|Drama|Romance,2004,6.2
Alex Cross,Rob Cohen,101,25863915,Action|Crime|Mystery|Thriller,2012,5.1
Midnight in the Garden of Good and Evil,Clint Eastwood,155,25078937,Crime|Drama|Mystery|Thriller,1997,6.6
Heist,Scott Mann,93,,Action|Crime|Thriller,2015,6.1
Nanny McPhee Returns,Susanna White,109,28995450,Comedy|Family|Fantasy,2010,6.1
Hoffa,Danny DeVito,140,24276500,Biography|Crime|Drama,1992,6.6
The X Files: I Want to Believe,Chris Carter,108,20981633,Drama|Mystery|Sci-Fi|Thriller,2008,5.9
Ella Enchanted,Tommy O'Haver,96,22913677,Comedy|Family|Fantasy|Romance,2004,6.3
Concussion,Peter Landesman,123,34531832,Biography|Drama|Sport,2015,7.1
Abduction,John Singleton,106,28064226,Action|Mystery|Thriller,2011,5
Valiant,Gary Chapman,76,19447478,Adventure|Animation|Comedy|Family|War,2005,5.6
Wonder Boys,Curtis Hanson,107,19389454,Comedy|Drama,2000,7.4
Superhero Movie,Craig Mazin,82,25871834,Action|Comedy|Sci-Fi|Thriller,2008,4.5
Broken City,Allen Hughes,109,19692608,Crime|Drama|Thriller,2013,6.2
Cursed,Wes Craven,99,19294901,Comedy|Horror,2005,5
Premium Rush,David Koepp,91,20275446,Action|Crime|Thriller,2012,6.5
Hot Pursuit,Anne Fletcher,87,34507079,Action|Comedy|Crime,2015,5.1
The Four Feathers,Shekhar Kapur,125,18306166,Adventure|Drama|Romance|War,2002,6.5
Parker,Taylor Hackford,118,17609982,Action|Crime|Romance|Thriller,2013,6.2
Wimbledon,Richard Loncraine,98,16831505,Comedy|Romance|Sport,2004,6.3
Furry Vengeance,Roger Kumble,92,17596256,Comedy|Family,2010,3.8
Bait,Kimble Rendall,93,,Action|Horror|Sci-Fi,2012,5.2
Krull,Peter Yates,116,,Action|Adventure|Fantasy,1983,6
Lions for Lambs,Robert Redford,92,14998070,Drama|Thriller|War,2007,6.2
Flight of the Intruder,John Milius,115,14587732,Action|Drama|Thriller|War,1991,5.7
Walk Hard: The Dewey Cox Story,Jake Kasdan,120,18317151,Comedy|Music,2007,6.7
The Shipping News,Lasse Hallstrí_m,111,11405825,Drama,2001,6.8
American Outlaws,Les Mayfield,94,13264986,Action|Western,2001,6
The Young Victoria,Jean-Marc Vallíe,100,10991381,Biography|Drama|History|Romance,2009,7.3
Whiteout,Dominic Sena,101,10268846,Action|Crime|Mystery|Thriller,2009,5.5
The Tree of Life,Terrence Malick,139,13303319,Drama|Fantasy,2011,6.7
Knock Off,Hark Tsui,91,10076136,Action|Comedy|Thriller,1998,4.8
Sabotage,David Ayer,109,10499968,Action|Crime|Drama|Thriller,2014,5.7
The Order,Brian Helgeland,102,7659747,Action|Mystery|Thriller,2003,5.1
Punisher: War Zone,Lexi Alexander,103,7948159,Action|Crime|Drama|Thriller,2008,6
Zoom,Peter Hewitt,83,11631245,Action|Adventure|Family|Sci-Fi,2006,4.2
The Walk,Robert Zemeckis,123,10137502,Adventure|Biography|Drama|Thriller,2015,7.4
Warriors of Virtue,Ronny Yu,101,6448817,Action|Adventure|Fantasy,1997,4.6
A Good Year,Ridley Scott,117,7458269,Comedy|Drama|Romance,2006,6.9
Radio Flyer,Richard Donner,114,4651977,Drama,1992,6.9
"Blood In, Blood Out",Taylor Hackford,330,4496583,Crime|Drama,1993,8
Smilla's Sense of Snow,Bille August,121,2221994,Action|Drama|Sci-Fi|Thriller,1997,6.4
Femme Fatale,Brian De Palma,114,6592103,Crime|Drama|Mystery|Thriller,2002,6.3
Lion of the Desert,Moustapha Akkad,156,,Biography|Drama|History|War,1980,8.4
The Horseman on the Roof,Jean-Paul Rappeneau,135,1877179,Adventure|Drama|Romance|War,1995,7.1
Ride with the Devil,Ang Lee,148,630779,Drama|Romance|War|Western,1999,6.8
Biutiful,Alejandro G. Ií±íçrritu,148,5100937,Drama,2010,7.5
The Lovers,Roland Joffí,109,,Action|Adventure|Romance|Sci-Fi,2015,4.5
Bandidas,Joachim RíŸnning,93,,Action|Comedy|Crime|Western,2006,5.7
Black Water Transit,Tony Kaye,,,Crime|Drama,2009,7.2
The Maze Runner,Wes Ball,113,102413606,Action|Mystery|Sci-Fi|Thriller,2014,6.8
Unfinished Business,Ken Scott,91,10214013,Comedy,2015,5.4
The Age of Innocence,Martin Scorsese,139,32000000,Drama|Romance,1993,7.2
The Fountain,Darren Aronofsky,96,10139254,Drama|Sci-Fi,2006,7.3
Chill Factor,Hugh Johnson,102,11227940,Action|Adventure|Comedy|Drama|Thriller,1999,5.2
Stolen,Simon West,96,183125,Action|Crime|Drama|Thriller,2012,5.5
Ponyo,Hayao Miyazaki,101,15081783,Adventure|Animation|Family|Fantasy,2008,7.7
The Longest Ride,George Tillman Jr.,128,37432299,Drama|Romance,2015,7.1
The Astronaut's Wife,Rand Ravich,109,10654581,Drama|Sci-Fi|Thriller,1999,5.3
I Dreamed of Africa,Hugh Hudson,114,6543194,Adventure|Drama|Romance,2000,5.6
Playing for Keeps,Gabriele Muccino,105,13101142,Comedy|Romance|Sport,2012,5.7
Mandela: Long Walk to Freedom,Justin Chadwick,141,8324748,Biography|Drama|History,2013,7.1
Reds,Warren Beatty,195,,Biography|Drama|History|Romance,1981,7.5
A Few Good Men,Rob Reiner,138,141340178,Drama|Thriller,1992,7.6
Exit Wounds,Andrzej Bartkowiak,101,51758599,Action|Comedy|Crime|Drama|Thriller,2001,5.5
Big Momma's House,Raja Gosnell,99,117559438,Action|Comedy|Crime,2000,5.1
Thunder and the House of Magic,Jeremy Degruson,85,4091,Adventure|Animation|Comedy|Family|Fantasy,2013,6.3
The Darkest Hour,Chris Gorak,89,21426805,Action|Adventure|Horror|Sci-Fi|Thriller,2011,4.9
Step Up Revolution,Scott Speer,99,35057332,Drama|Music|Romance,2012,6.5
Snakes on a Plane,David R. Ellis,105,34014398,Action|Adventure|Crime|Drama|Thriller,2006,5.6
The Watcher,Joe Charbanic,97,28927720,Crime|Horror|Mystery|Thriller,2000,5.3
The Punisher,Jonathan Hensleigh,140,33682273,Action|Crime|Drama|Thriller,2004,6.5
Goal! The Dream Begins,Danny Cannon,118,4280577,Drama|Romance|Sport,2005,6.8
Safe,Boaz Yakin,94,17120019,Action|Crime|Thriller,2012,6.5
Pushing Tin,Mike Newell,124,8406264,Comedy|Drama|Romance,1999,6
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,134,309125409,Action|Adventure|Fantasy|Sci-Fi,1983,8.4
Doomsday,Neil Marshall,113,10955425,Action|Sci-Fi|Thriller,2008,6
The Reader,Stephen Daldry,124,34180954,Drama|Romance,2008,7.6
Wanderlust,David Wain,98,17225675,Comedy,2012,5.6
Elf,Jon Favreau,97,173381405,Comedy|Family|Fantasy|Romance,2003,6.9
Phenomenon,Jon Turteltaub,123,104632573,Drama|Fantasy|Romance|Sci-Fi,1996,6.4
Snow Dogs,Brian Levant,99,81150692,Adventure|Comedy|Family|Sport,2002,5.1
Scrooged,Richard Donner,101,60328558,Comedy|Drama|Fantasy,1988,7
Nacho Libre,Jared Hess,92,80197993,Comedy|Family|Sport,2006,5.7
Bridesmaids,Paul Feig,131,169076745,Comedy|Romance,2011,6.8
This Is the End,Evan Goldberg,107,101470202,Comedy|Fantasy,2013,6.7
Stigmata,Rupert Wainwright,103,50041732,Horror,1999,6.2
Men of Honor,George Tillman Jr.,129,48814909,Biography|Drama,2000,7.2
Takers,John Luessenhop,107,57744720,Action|Crime|Thriller,2010,6.2
The Big Wedding,Justin Zackham,89,21784432,Comedy,2013,5.6
"Big Mommas: Like Father, Like Son",John Whitesell,113,37911876,Action|Comedy|Crime,2011,4.4
Source Code,Duncan Jones,93,54696902,Mystery|Sci-Fi|Thriller,2011,7.5
Alive,Frank Marshall,120,36733909,Adventure|Biography|Drama|Thriller,1993,7.1
The Number 23,Joel Schumacher,98,35063732,Mystery|Thriller,2007,6.4
The Young and Prodigious T.S. Spivet,Jean-Pierre Jeunet,105,99462,Action|Adventure|Drama|Family,2013,7.1
1941,Steven Spielberg,142,,Action|Comedy|War,1979,5.9
Dreamer: Inspired by a True Story,John Gatins,98,32701088,Drama|Family|Sport,2005,6.9
A History of Violence,David Cronenberg,96,31493782,Crime|Drama|Thriller,2005,7.5
Transporter 2,Louis Leterrier,87,43095600,Action|Crime|Thriller,2005,6.3
The Quick and the Dead,Sam Raimi,107,18636537,Action|Thriller|Western,1995,6.4
Laws of Attraction,Peter Howitt,90,17848322,Comedy|Romance,2004,5.9
Bringing Out the Dead,Martin Scorsese,121,16640210,Drama|Thriller,1999,6.8
Repo Men,Miguel Sapochnik,119,13763130,Action|Crime|Sci-Fi|Thriller,2010,6.3
Dragon Wars: D-War,Hyung-rae Shim,107,10956379,Action|Drama|Fantasy|Horror|Thriller,2007,3.6
Bogus,Norman Jewison,110,4357000,Comedy|Family|Fantasy,1996,5.3
The Incredible Burt Wonderstone,Don Scardino,100,22525921,Comedy,2013,5.9
Cats Don't Dance,Mark Dindal,75,3562749,Animation|Comedy|Family|Fantasy|Musical,1997,6.9
Cradle Will Rock,Tim Robbins,132,2899970,Drama,1999,6.9
The Good German,Steven Soderbergh,105,1304837,Drama|Mystery|Thriller,2006,6.1
George and the Dragon,Tom Reeve,93,,Action|Adventure|Comedy|Fantasy|Romance,2004,5.7
Apocalypse Now,Francis Ford Coppola,289,78800000,Drama|War,1979,8.5
Going the Distance,Nanette Burstein,102,17797316,Comedy|Romance,2010,6.3
Mr. Holland's Opus,Stephen Herek,143,82528097,Drama|Music,1995,7.3
Criminal,Ariel Vromen,113,14268533,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,2016,6.3
Out of Africa,Sydney Pollack,161,87100000,Biography|Drama|Romance,1985,7.2
Flight,Robert Zemeckis,138,93749203,Drama|Thriller,2012,7.3
Moonraker,Lewis Gilbert,126,62700000,Action|Adventure|Sci-Fi|Thriller,1979,6.3
The Grand Budapest Hotel,Wes Anderson,99,59073773,Adventure|Comedy|Crime|Drama,2014,8.1
Hearts in Atlantis,Scott Hicks,101,24185781,Drama|Mystery,2001,6.9
Arachnophobia,Frank Marshall,103,53133888,Comedy|Fantasy|Horror|Thriller,1990,6.3
Frequency,Gregory Hoblit,118,44983704,Crime|Drama|Mystery|Sci-Fi|Thriller,2000,7.3
Ghostbusters,Paul Feig,116,118099659,Action|Comedy|Fantasy|Sci-Fi,2016,5.5
Vacation,John Francis Daley,99,58879132,Adventure|Comedy,2015,6.1
Get Shorty,Barry Sonnenfeld,105,72077000,Comedy|Crime|Thriller,1995,6.9
Chicago,Rob Marshall,113,170684505,Comedy|Crime|Musical,2002,7.2
Big Daddy,Dennis Dugan,93,163479795,Comedy|Drama,1999,6.4
American Pie 2,J.B. Rogers,108,145096820,Comedy,2001,6.4
Toy Story,John Lasseter,74,191796233,Adventure|Animation|Comedy|Family|Fantasy,1995,8.3
Speed,Jan de Bont,116,121248145,Action|Adventure|Crime|Thriller,1994,7.2
The Vow,Michael Sucsy,104,125014030,Drama|Romance,2012,6.8
Extraordinary Measures,Tom Vaughan,106,11854694,Drama,2010,6.5
Remember the Titans,Boaz Yakin,120,115648585,Biography|Drama|Sport,2000,7.8
The Hunt for Red October,John McTiernan,135,122012643,Action|Adventure|Thriller,1990,7.6
Lee Daniels' The Butler,Lee Daniels,132,116631310,Biography|Drama,2013,7.2
Dodgeball: A True Underdog Story,Rawson Marshall Thurber,92,114324072,Comedy|Sport,2004,6.7
The Addams Family,Barry Sonnenfeld,99,113502246,Comedy|Fantasy,1991,6.8
Ace Ventura: When Nature Calls,Steve Oedekerk,90,108360000,Adventure|Comedy,1995,6.3
The Princess Diaries,Garry Marshall,111,108244774,Comedy|Family|Romance,2001,6.2
The First Wives Club,Hugh Wilson,103,105444419,Comedy,1996,6.2
Se7en,David Fincher,127,100125340,Crime|Drama|Mystery|Thriller,1995,8.6
District 9,Neill Blomkamp,112,115646235,Action|Sci-Fi|Thriller,2009,8
The SpongeBob SquarePants Movie,Stephen Hillenburg,87,85416609,Adventure|Animation|Comedy|Family|Fantasy,2004,7
Mystic River,Clint Eastwood,138,90135191,Crime|Drama|Mystery|Thriller,2003,8
Million Dollar Baby,Clint Eastwood,132,100422786,Drama|Sport,2004,8.1
Analyze This,Harold Ramis,103,106694016,Comedy|Crime,1999,6.7
The Notebook,Nick Cassavetes,123,64286,Drama|Romance,2004,7.9
27 Dresses,Anne Fletcher,111,76806312,Comedy|Romance,2008,6.1
Hannah Montana: The Movie,Peter Chelsom,102,79566871,Comedy|Drama|Family|Music|Romance,2009,4.2
Rugrats in Paris: The Movie,Stig Bergqvist,78,76501438,Adventure|Animation|Comedy|Family|Romance,2000,6.1
The Prince of Tides,Barbra Streisand,132,74787599,Drama|Romance,1991,6.6
Legends of the Fall,Edward Zwick,133,66528842,Drama|Romance|War|Western,1994,7.5
Up in the Air,Jason Reitman,108,83813460,Drama|Romance,2009,7.4
About Schmidt,Alexander Payne,125,65010106,Comedy|Drama,2002,7.2
Warm Bodies,Jonathan Levine,98,66359959,Comedy|Horror|Romance,2013,6.9
Looper,Rian Johnson,119,66468315,Action|Crime|Drama|Sci-Fi|Thriller,2012,7.4
Down to Earth,Chris Weitz,87,64172251,Comedy|Fantasy,2001,5.4
Babe,Chris Noonan,91,66600000,Comedy|Drama|Family,1995,6.8
Hope Springs,David Frankel,100,63536011,Comedy|Drama|Romance,2012,6.3
Forgetting Sarah Marshall,Nicholas Stoller,118,62877175,Comedy|Drama|Romance,2008,7.2
Friday Night Lights            ,,44,,Drama|Sport,,8.7
Four Brothers,John Singleton,109,74484168,Action|Crime|Drama|Mystery|Thriller,2005,6.9
Baby Mama,Michael McCullers,99,60269340,Comedy|Romance,2008,6
Hope Floats,Forest Whitaker,114,60033780,Drama|Romance,1998,5.9
Bride Wars,Gary Winick,89,58715510,Comedy|Romance,2009,5.4
Without a Paddle,Steven Brill,95,58156435,Adventure|Comedy|Mystery,2004,5.9
13 Going on 30,Gary Winick,98,56044241,Comedy|Fantasy|Romance,2004,6.1
Midnight in Paris,Woody Allen,94,56816662,Comedy|Fantasy|Romance,2011,7.7
The Nut Job,Peter Lepeniotis,85,64238770,Adventure|Animation|Comedy|Family,2014,5.8
Blow,Ted Demme,124,52937130,Biography|Crime|Drama,2001,7.6
Message in a Bottle,Luis Mandoki,131,52799004,Drama|Romance,1999,6.1
